Variable:,tas
Country:,"Central African Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1972,24.69,25.76,26.98,26.77,26.04,24.60,24.24,23.86,24.23,24.45,24.04,24.01
1973,25.28,27.11,27.50,26.63,25.74,25.04,24.24,23.73,24.05,24.45,24.24,23.89
1974,24.17,26.11,26.78,26.38,25.13,24.44,23.09,23.49,23.36,24.07,24.14,23.00
1975,23.81,26.47,26.83,26.69,25.82,24.42,23.40,22.93,23.10,23.86,24.25,22.99
1976,24.11,26.02,26.37,26.29,25.46,24.22,23.65,23.38,24.14,24.14,24.01,24.22
1977,24.13,25.72,27.10,27.19,26.28,24.45,23.80,23.70,23.86,24.19,24.31,23.32
1978,24.36,26.77,27.13,26.56,25.86,24.30,23.45,23.51,23.70,24.05,23.87,23.90
1979,24.99,26.17,27.13,26.91,25.56,24.49,24.33,23.88,24.03,24.92,25.16,23.65
1980,24.81,26.50,27.35,27.60,26.25,24.85,23.71,23.92,24.22,24.57,24.52,23.56
1981,23.98,26.18,27.09,27.13,25.83,24.97,23.62,24.00,23.97,24.54,23.90,24.65
1982,24.78,25.64,27.09,27.04,25.87,24.88,24.29,23.93,24.24,24.10,23.83,24.06
1983,22.94,27.02,28.09,28.17,26.81,25.43,24.55,24.27,24.28,24.49,24.40,23.73
1984,22.91,26.48,27.29,27.08,25.76,24.95,23.97,24.38,23.84,24.84,24.03,23.55
1985,25.61,24.88,27.51,26.33,26.11,24.79,23.95,24.29,23.57,24.69,24.37,24.00
1986,24.31,26.69,27.18,27.51,26.31,25.19,24.09,24.37,23.75,24.45,24.63,23.08
1987,24.07,26.96,26.70,27.36,26.47,25.45,25.16,24.65,24.55,24.89,25.13,24.35
1988,24.95,27.13,27.84,27.52,26.41,24.82,24.05,23.76,23.98,24.25,24.52,23.76
1989,21.90,25.06,27.24,27.26,25.66,25.28,23.98,24.41,24.25,24.96,25.28,23.27
1990,24.93,26.10,26.81,27.59,26.53,25.31,24.25,24.25,24.31,24.77,25.05,24.56
1991,24.32,26.47,27.65,26.97,26.13,25.20,24.25,23.96,24.76,24.51,24.30,23.57
1992,24.03,25.50,27.57,27.33,25.90,24.75,23.45,23.60,23.85,24.51,24.36,23.67
1993,23.82,25.67,27.46,26.66,25.92,24.89,24.41,23.96,23.71,24.58,24.63,23.63
1994,24.63,25.75,27.27,26.85,26.49,24.97,23.64,23.54,23.74,24.39,24.18,23.45
1995,23.82,26.10,27.37,26.91,26.28,25.28,24.30,24.50,24.30,24.94,24.59,23.85
1996,24.45,26.28,27.00,26.86,25.88,24.93,24.32,23.85,24.18,24.52,24.60,24.36
1997,24.46,25.55,27.97,27.60,26.39,25.36,24.75,24.32,25.09,25.27,25.13,24.52
1998,24.86,26.97,28.40,28.53,27.07,25.47,24.58,24.08,24.31,24.80,25.38,24.98
1999,24.41,26.55,27.31,27.15,25.70,24.60,23.90,23.51,23.87,24.45,24.83,24.39
2000,24.83,25.62,27.06,27.51,26.69,25.00,24.47,24.37,24.33,24.72,25.20,24.17
2001,23.89,26.23,27.26,27.57,26.76,25.02,24.44,23.98,24.32,24.68,24.67,24.52
2002,23.27,26.82,27.68,27.73,26.95,25.27,24.82,24.24,24.29,24.51,25.01,23.88
2003,24.44,26.95,27.90,27.61,26.58,25.11,24.28,24.45,24.57,25.34,25.27,24.50
2004,24.90,26.59,28.29,28.01,26.72,25.19,24.97,25.02,24.59,25.31,25.14,24.69
2005,24.48,28.39,28.02,28.17,26.50,25.51,24.65,24.60,24.84,24.85,25.15,25.22
2006,25.97,27.74,27.95,27.81,26.41,25.36,24.83,24.48,24.15,25.00,24.44,24.03
2007,23.95,27.20,28.24,27.69,27.38,25.26,24.49,24.29,24.37,25.00,25.55,24.55
2008,25.08,26.02,28.09,26.60,26.15,25.23,24.64,24.20,24.58,25.18,25.19,25.18
2009,25.75,27.26,27.93,27.94,26.87,25.94,25.12,24.77,25.28,25.60,25.19,24.47
2010,25.23,27.56,27.71,28.19,27.21,25.56,24.70,24.42,24.84,25.64,25.83,24.98
2011,23.92,27.13,27.70,27.62,26.61,25.58,24.88,24.28,24.59,24.56,24.51,24.18
2012,24.69,27.24,27.68,27.88,26.55,25.15,24.19,23.89,24.36,24.50,25.14,24.40
2013,24.66,27.35,28.05,27.05,26.63,25.70,24.63,23.77,24.48,24.43,25.20,24.88
2014,24.95,26.48,28.04,27.72,26.47,25.52,24.68,23.94,24.21,25.06,24.88,23.93
2015,24.00,27.24,28.12,27.14,26.78,25.55,25.26,24.82,24.68,25.33,25.06,23.12
2016,24.68,26.94,27.91,27.99,26.93,25.32,24.39,24.79,24.67,25.29,24.95,24.86
2017,25.89,26.56,26.16,27.14,26.73,25.44,24.62,24.33,24.38,25.00,24.62,24.91
2018,23.83,27.28,27.52,27.24,26.10,25.31,24.49,24.31,24.63,25.00,25.50,24.42
2019,25.81,27.30,27.57,27.58,26.81,25.16,24.67,24.26,24.88,24.44,25.35,24.72
2020,24.27,26.63,28.38,28.01,26.81,25.45,24.37,24.26,24.38,25.13,25.10,25.27
2021,25.72,26.81,27.87,27.32,26.73,25.66,24.42,24.28,24.62,25.25,25.65,25.12
