country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Algeria,DZA,DZ,1947,5.57,7.02,1.98,3.24,5.08,3.13,1.84,7.52,4.85,6.18,3.99,13.08
Algeria,DZA,DZ,1948,10.37,7.47,5.38,9.34,6.77,4.14,1.36,2.4,5.06,16.3,2.35,9.84
Algeria,DZA,DZ,1949,12.84,6.99,13.28,16.03,7.56,1.71,1.58,3.28,2.28,3.05,6.15,11.63
Algeria,DZA,DZ,1950,12.96,4.01,8.94,6.95,6.82,2.04,1.37,7.4,13.45,15.93,2.89,11.91
Algeria,DZA,DZ,1951,11.58,7.18,8.87,3.33,5.77,2.93,2.14,5.8,9.38,21.56,10.19,9.43
Algeria,DZA,DZ,1952,17.71,6.16,4.19,14.09,11.01,1.64,3.39,5.41,11.64,6.28,5.83,8.2
Algeria,DZA,DZ,1953,12.42,5.9,18.45,5.94,7.81,7.11,2.59,4.25,8.65,12.81,7.8,11.23
Algeria,DZA,DZ,1954,11.51,12.19,9.36,13.76,5.09,4.68,2.25,2.95,1.98,7.06,8.43,13.18
Algeria,DZA,DZ,1955,11.41,6.89,8.38,13.1,3.22,5.23,1.62,4.24,8.88,11.49,5.46,11.87
Algeria,DZA,DZ,1956,10.58,16.63,11.11,6.46,4.02,1.43,1.0,4.76,6.18,7.65,10.87,7.05
Algeria,DZA,DZ,1957,11.43,1.01,5.67,15.26,9.79,3.2,2.75,5.77,8.39,18.88,14.39,19.1
Algeria,DZA,DZ,1958,18.91,4.88,3.52,5.7,1.13,4.22,1.47,4.48,4.67,16.93,16.07,10.12
Algeria,DZA,DZ,1959,6.32,10.98,8.78,3.72,8.34,6.4,1.69,4.91,7.4,10.16,10.21,11.17
Algeria,DZA,DZ,1960,13.9,4.25,11.39,9.52,8.22,7.9,2.2,3.19,3.57,2.75,2.74,17.56
Algeria,DZA,DZ,1961,17.42,1.88,4.13,4.16,1.63,5.99,2.52,3.95,3.0,8.15,6.59,5.39
Algeria,DZA,DZ,1962,6.07,14.05,12.73,9.07,5.4,6.67,2.93,3.43,5.64,9.02,11.94,11.71
Algeria,DZA,DZ,1963,9.54,10.38,8.01,7.41,10.72,6.0,4.18,4.76,8.95,6.42,4.12,17.24
Algeria,DZA,DZ,1964,14.08,6.77,10.75,8.13,3.54,3.47,1.3,4.85,3.32,8.28,6.73,15.67
Algeria,DZA,DZ,1965,15.5,7.77,5.87,9.37,2.5,4.35,1.21,6.62,7.81,8.47,5.0,7.83
Algeria,DZA,DZ,1966,5.13,3.1,7.46,5.85,10.36,2.45,0.84,4.55,9.08,15.85,12.48,5.19
Algeria,DZA,DZ,1967,5.11,12.33,4.7,8.48,4.93,4.58,3.34,3.19,7.15,7.0,12.95,13.67
Algeria,DZA,DZ,1968,6.04,8.46,10.23,6.1,10.48,5.76,1.28,3.71,4.55,3.64,6.03,12.36
Algeria,DZA,DZ,1969,8.32,7.4,8.61,9.77,5.36,3.36,2.47,6.53,10.9,20.64,7.67,13.45
Algeria,DZA,DZ,1970,7.97,2.91,7.8,8.35,6.04,2.41,2.38,1.54,2.9,8.04,2.88,10.26
Algeria,DZA,DZ,1971,11.96,6.83,10.0,7.16,9.13,1.99,2.47,4.02,7.51,6.31,15.64,12.73
Algeria,DZA,DZ,1972,13.05,7.38,11.85,9.45,10.04,4.05,0.84,3.93,10.37,12.1,5.16,12.47
Algeria,DZA,DZ,1973,9.88,15.53,11.12,6.57,1.23,5.29,1.85,2.85,7.71,3.68,4.61,17.12
Algeria,DZA,DZ,1974,1.79,11.01,19.74,11.52,1.71,5.12,3.64,2.98,6.22,11.12,6.63,2.65
Algeria,DZA,DZ,1975,4.21,10.56,10.59,13.61,12.83,2.26,1.01,5.48,4.89,2.22,12.06,7.82
Algeria,DZA,DZ,1976,15.11,16.0,10.02,9.5,13.23,4.76,4.03,7.08,11.0,11.62,11.06,8.09
Algeria,DZA,DZ,1977,14.23,2.89,5.03,7.8,8.89,2.03,2.32,4.23,3.39,7.14,12.19,3.3
Algeria,DZA,DZ,1978,9.11,7.83,4.93,10.81,6.51,1.06,1.22,3.37,3.46,12.52,5.81,3.94
Algeria,DZA,DZ,1979,12.65,15.51,8.77,7.03,3.01,5.36,2.18,5.36,13.73,13.63,7.91,8.03
Algeria,DZA,DZ,1980,10.36,7.02,14.31,10.59,5.25,1.62,1.42,4.73,5.53,5.08,11.86,17.95
Algeria,DZA,DZ,1981,4.74,8.39,5.02,6.4,3.44,7.74,3.43,6.29,4.11,3.55,2.11,6.5
Algeria,DZA,DZ,1982,9.85,9.95,9.36,13.42,8.43,2.86,0.91,4.25,4.54,11.56,15.18,10.93
Algeria,DZA,DZ,1983,1.55,7.36,5.02,3.27,4.34,3.37,2.18,7.33,2.27,3.38,5.27,6.27
Algeria,DZA,DZ,1984,8.96,7.76,7.41,3.4,8.84,2.21,0.99,2.58,5.54,14.57,8.83,10.5
Algeria,DZA,DZ,1985,12.32,3.43,15.02,4.18,9.41,0.73,1.95,2.2,6.86,6.14,7.24,14.67
Algeria,DZA,DZ,1986,8.39,8.38,17.99,4.06,5.63,3.57,2.9,3.39,12.67,13.9,11.01,12.01
Algeria,DZA,DZ,1987,7.52,11.51,7.1,2.52,4.64,2.85,4.88,5.48,4.21,11.15,8.98,8.49
Algeria,DZA,DZ,1988,6.55,7.84,9.61,5.98,6.05,6.87,2.49,3.24,7.64,5.03,9.82,9.06
Algeria,DZA,DZ,1989,5.57,4.86,7.51,7.86,2.75,4.98,1.88,9.35,4.82,5.62,6.41,9.91
Algeria,DZA,DZ,1990,14.7,1.49,5.94,14.38,10.06,2.88,5.54,4.9,4.4,4.46,10.19,14.96
Algeria,DZA,DZ,1991,7.5,10.33,16.89,4.6,8.05,2.04,2.14,6.58,6.06,12.25,5.8,5.3
Algeria,DZA,DZ,1992,11.14,5.41,13.92,11.12,10.41,3.72,5.7,3.19,3.27,4.52,9.0,9.37
Algeria,DZA,DZ,1993,3.23,10.79,6.53,5.38,5.15,1.27,1.38,5.44,6.01,6.46,8.05,6.21
Algeria,DZA,DZ,1994,11.8,7.21,6.79,5.06,2.92,1.1,2.04,8.87,11.87,17.93,5.88,5.05
Algeria,DZA,DZ,1995,10.9,5.66,10.78,4.34,1.97,4.6,1.2,5.66,12.3,8.88,6.73,10.67
Algeria,DZA,DZ,1996,14.74,19.01,13.94,9.19,7.02,6.48,3.2,4.15,7.86,4.11,2.59,6.91
Algeria,DZA,DZ,1997,10.54,2.08,3.22,13.07,3.8,3.94,1.8,13.64,11.14,9.35,12.53,8.99
Algeria,DZA,DZ,1998,4.79,6.79,3.52,7.66,10.0,3.07,1.86,5.04,7.98,5.74,7.11,6.91
Algeria,DZA,DZ,1999,20.54,8.15,8.2,2.82,2.81,1.41,2.32,9.65,8.02,6.26,11.97,15.88
Algeria,DZA,DZ,2000,3.59,1.27,3.15,3.64,9.58,2.87,2.15,3.29,6.58,11.76,6.99,5.88
Algeria,DZA,DZ,2001,11.8,6.56,1.83,5.69,4.77,0.8,0.75,4.79,8.39,4.38,8.9,9.34
Algeria,DZA,DZ,2002,2.92,2.92,6.41,6.73,5.54,1.4,3.15,9.19,5.19,6.49,12.95,8.25
Algeria,DZA,DZ,2003,21.07,10.06,8.04,8.43,4.16,2.29,2.81,9.64,7.46,12.37,8.83,12.45
Algeria,DZA,DZ,2004,10.78,4.24,7.84,9.29,11.44,4.38,2.99,5.31,5.46,6.19,14.32,15.33
Algeria,DZA,DZ,2005,6.82,11.51,5.63,3.86,1.62,2.35,1.92,5.06,8.04,6.82,10.08,9.5
Algeria,DZA,DZ,2006,16.44,10.18,3.1,4.76,11.83,1.85,4.64,4.13,9.22,6.66,5.31,15.06
Algeria,DZA,DZ,2007,3.04,5.46,11.12,12.38,3.47,2.29,2.96,10.42,8.82,12.47,8.85,8.86
Algeria,DZA,DZ,2008,3.58,4.78,5.87,2.2,8.06,2.93,3.16,7.01,10.99,12.94,8.66,13.27
Algeria,DZA,DZ,2009,19.89,6.16,11.75,9.59,4.71,1.44,2.55,5.43,16.01,3.77,4.8,7.71
Algeria,DZA,DZ,2010,9.42,9.95,8.04,7.06,5.38,6.82,5.46,8.67,7.14,13.42,9.76,4.67
Algeria,DZA,DZ,2011,7.14,8.9,9.83,11.39,11.19,4.6,4.76,5.53,4.36,13.66,9.86,6.3
Algeria,DZA,DZ,2012,7.85,11.3,9.81,12.3,2.51,2.09,1.74,5.26,5.94,12.27,11.56,3.71
Algeria,DZA,DZ,2013,10.16,9.04,8.24,11.19,6.46,1.62,2.04,7.34,6.26,4.8,10.4,12.19
Algeria,DZA,DZ,2014,8.99,5.33,10.37,1.38,8.13,4.51,1.94,3.83,8.01,4.64,9.43,10.89
Algeria,DZA,DZ,2015,9.34,14.49,7.41,1.17,2.89,1.83,2.21,12.1,11.38,11.53,4.51,1.1
Algeria,DZA,DZ,2016,4.35,5.97,8.29,5.92,6.39,2.2,1.62,3.95,7.88,3.14,8.12,11.67
Algeria,DZA,DZ,2017,16.19,3.16,5.33,4.61,2.25,3.5,1.24,8.71,7.21,6.8,9.07,10.15
Algeria,DZA,DZ,2018,6.83,9.05,11.57,8.99,8.86,4.3,1.22,6.71,11.44,14.0,9.12,2.92
Algeria,DZA,DZ,2019,8.32,3.35,10.46,8.04,5.51,1.99,2.88,6.32,8.34,8.51,9.57,5.26
Algeria,DZA,DZ,2020,5.23,0.87,7.31,11.08,3.93,1.38,3.33,3.24,6.8,3.43,6.31,7.67
Algeria,DZA,DZ,2021,5.43,2.52,8.83,4.48,5.47,2.83,1.59,3.6,4.1,3.45,14.7,4.91
Angola,AGO,AO,1901,152.93,153.78,171.13,130.99,20.64,0.86,0.77,3.9,21.47,68.87,130.88,166.6
Angola,AGO,AO,1902,155.44,144.23,169.7,105.23,19.98,0.86,0.77,3.9,22.84,76.54,146.75,193.51
Angola,AGO,AO,1903,164.74,172.84,167.42,121.79,12.47,0.85,0.77,5.68,27.38,95.27,135.87,156.77
Angola,AGO,AO,1904,156.74,148.43,172.88,117.22,19.59,0.87,0.72,3.71,20.25,67.8,136.85,137.34
Angola,AGO,AO,1905,151.93,135.25,161.68,112.42,20.36,0.85,0.77,3.85,21.5,73.39,143.22,155.03
Angola,AGO,AO,1906,209.54,154.53,172.41,102.83,12.62,0.74,0.72,3.9,25.41,69.89,147.93,168.55
Angola,AGO,AO,1907,157.01,173.78,175.05,120.29,13.85,0.96,0.72,4.06,20.9,70.37,125.07,158.66
Angola,AGO,AO,1908,148.71,140.77,160.46,117.7,15.26,0.86,0.65,3.89,30.89,78.1,140.68,187.99
Angola,AGO,AO,1909,170.18,168.39,190.86,145.11,35.63,0.81,0.72,3.69,25.09,73.03,152.98,190.32
Angola,AGO,AO,1910,196.3,174.73,162.95,133.71,19.93,0.97,0.86,4.51,20.61,75.3,131.39,133.92
Angola,AGO,AO,1911,119.84,137.33,176.51,93.53,12.99,1.0,0.74,3.62,25.47,72.44,137.92,199.21
Angola,AGO,AO,1912,244.58,174.9,174.57,117.8,26.7,0.78,0.71,3.63,21.34,77.69,134.05,168.65
Angola,AGO,AO,1913,134.26,159.97,170.11,148.55,22.39,0.79,0.65,2.66,16.44,57.5,117.43,154.77
Angola,AGO,AO,1914,142.85,124.73,143.65,123.25,8.67,1.59,0.75,4.71,25.58,88.98,88.5,137.58
Angola,AGO,AO,1915,129.15,138.88,173.48,81.76,10.84,0.68,0.89,2.88,22.89,65.63,139.4,163.15
Angola,AGO,AO,1916,172.13,140.09,177.43,139.76,14.17,0.46,0.71,2.59,18.71,93.72,183.52,160.27
Angola,AGO,AO,1917,154.69,156.46,181.88,120.24,20.68,0.42,0.67,2.97,13.48,58.15,128.81,145.89
Angola,AGO,AO,1918,140.66,157.84,187.01,103.44,13.28,0.72,1.44,4.71,22.41,64.34,146.27,170.62
Angola,AGO,AO,1919,134.98,142.26,165.83,86.96,10.4,0.72,0.74,4.04,22.51,80.52,191.85,173.58
Angola,AGO,AO,1920,174.56,138.97,178.66,100.67,17.79,0.7,0.75,3.55,21.7,74.2,149.11,172.63
Angola,AGO,AO,1921,175.85,156.64,207.24,139.8,28.63,0.7,0.69,3.64,20.97,68.88,128.58,132.76
Angola,AGO,AO,1922,114.55,129.84,209.21,99.05,28.2,0.68,0.69,4.16,18.54,88.35,127.93,174.2
Angola,AGO,AO,1923,213.79,188.16,191.38,147.62,32.37,1.03,0.76,3.51,19.85,81.2,139.6,191.49
Angola,AGO,AO,1924,198.96,139.78,205.71,135.73,12.47,0.81,0.72,3.49,21.56,71.89,152.39,150.27
Angola,AGO,AO,1925,167.98,199.54,174.43,122.14,33.9,0.76,0.67,3.49,24.38,67.08,122.7,157.2
Angola,AGO,AO,1926,168.25,165.77,204.18,120.42,19.53,0.84,0.77,3.69,25.86,82.81,143.7,154.52
Angola,AGO,AO,1927,167.67,147.65,171.1,117.06,17.41,0.63,0.75,4.41,21.41,74.04,142.85,151.49
Angola,AGO,AO,1928,152.14,131.98,171.9,126.42,17.53,0.75,0.65,3.25,26.76,60.34,131.89,136.04
Angola,AGO,AO,1929,165.63,137.31,180.55,91.63,9.7,0.7,0.74,3.69,27.95,74.88,153.69,167.52
Angola,AGO,AO,1930,138.95,108.44,143.34,122.2,8.12,0.56,0.63,3.41,20.46,64.83,120.69,152.29
Angola,AGO,AO,1931,142.6,167.07,170.18,118.97,15.46,0.63,0.66,3.3,22.06,70.39,157.89,175.89
Angola,AGO,AO,1932,123.2,126.24,144.18,95.04,17.92,0.81,0.62,3.55,23.06,68.92,155.15,166.51
Angola,AGO,AO,1933,183.43,172.83,169.37,129.97,20.11,0.57,0.45,3.26,21.06,69.89,132.37,172.73
Angola,AGO,AO,1934,183.56,151.49,213.81,150.65,24.25,0.65,0.92,3.26,23.09,69.73,133.98,201.13
Angola,AGO,AO,1935,138.33,140.42,175.51,146.38,21.05,0.4,0.78,3.58,26.8,71.52,158.62,172.96
Angola,AGO,AO,1936,135.3,141.75,192.14,127.27,28.56,0.86,0.71,3.42,27.92,75.57,125.65,162.82
Angola,AGO,AO,1937,164.2,171.68,187.13,154.12,24.45,0.56,0.48,2.5,22.98,80.6,146.35,204.65
Angola,AGO,AO,1938,155.48,147.09,160.43,110.78,14.6,0.39,1.11,2.77,17.28,81.69,171.18,186.16
Angola,AGO,AO,1939,153.62,118.04,170.6,133.39,40.61,1.1,0.7,5.24,25.17,71.4,132.93,169.55
Angola,AGO,AO,1940,164.12,135.67,165.56,135.2,9.42,0.66,0.37,4.37,23.22,92.27,115.85,158.86
Angola,AGO,AO,1941,140.23,166.86,143.54,110.51,14.83,0.47,0.66,2.45,18.38,74.55,108.78,152.82
Angola,AGO,AO,1942,134.58,150.56,181.89,92.96,9.06,1.03,0.46,6.15,24.99,78.56,124.78,177.53
Angola,AGO,AO,1943,144.2,146.8,153.49,120.74,23.24,0.53,0.48,5.6,15.27,54.4,143.46,176.83
Angola,AGO,AO,1944,208.74,172.21,228.08,97.87,23.99,0.75,0.54,4.15,33.2,71.39,174.16,168.92
Angola,AGO,AO,1945,178.68,160.74,195.64,92.07,20.08,0.41,0.51,2.51,23.77,100.31,167.18,169.2
Angola,AGO,AO,1946,127.17,106.42,140.66,97.02,8.59,0.29,2.86,2.4,27.11,105.73,138.24,221.88
Angola,AGO,AO,1947,186.31,171.71,172.3,170.29,24.26,1.29,0.44,2.31,26.6,82.02,101.59,165.36
Angola,AGO,AO,1948,156.64,191.86,147.25,90.35,20.89,0.33,1.43,3.28,15.68,82.01,152.77,131.58
Angola,AGO,AO,1949,152.6,143.1,214.9,93.5,10.57,0.65,1.14,6.62,20.23,68.11,128.11,153.67
Angola,AGO,AO,1950,184.7,154.05,249.21,132.96,13.2,0.27,1.56,5.19,16.82,61.33,158.13,195.73
Angola,AGO,AO,1951,158.14,190.92,203.38,192.12,20.88,0.2,1.31,1.66,17.75,78.46,148.72,209.34
Angola,AGO,AO,1952,133.44,197.53,149.96,118.97,10.84,0.37,0.59,2.5,29.4,89.87,173.5,148.24
Angola,AGO,AO,1953,130.17,142.43,196.87,129.81,19.87,0.22,0.33,2.11,15.9,74.13,121.23,169.87
Angola,AGO,AO,1954,124.69,192.02,200.15,152.7,30.6,0.19,0.32,3.23,22.11,71.38,153.09,170.53
Angola,AGO,AO,1955,160.99,93.23,180.28,149.81,27.75,0.59,0.76,1.2,20.25,94.68,168.77,189.69
Angola,AGO,AO,1956,173.71,131.03,189.01,164.37,15.48,0.42,0.49,2.32,20.06,51.04,155.0,139.78
Angola,AGO,AO,1957,141.19,169.65,236.91,104.35,12.56,0.21,0.66,4.02,26.77,100.13,173.14,199.38
Angola,AGO,AO,1958,155.43,122.59,147.2,78.26,6.61,0.37,0.36,4.04,22.77,73.11,143.33,159.12
Angola,AGO,AO,1959,204.91,179.71,163.65,124.9,18.9,0.59,0.52,2.75,22.95,56.81,131.72,182.19
Angola,AGO,AO,1960,127.27,213.02,200.51,146.81,31.51,0.9,0.97,4.08,26.1,69.85,177.26,177.24
Angola,AGO,AO,1961,181.87,178.74,198.15,166.88,33.97,1.62,0.7,1.27,26.96,101.01,179.15,168.04
Angola,AGO,AO,1962,182.17,172.62,195.59,127.6,8.84,0.41,0.5,4.69,30.74,79.44,149.14,185.07
Angola,AGO,AO,1963,151.5,148.29,220.51,148.89,28.57,0.53,1.8,3.79,19.83,74.11,177.97,143.61
Angola,AGO,AO,1964,186.87,128.23,126.01,74.26,8.25,0.41,0.38,7.67,21.09,75.04,128.97,204.46
Angola,AGO,AO,1965,132.16,157.35,174.28,121.26,6.79,1.35,0.55,3.81,36.17,54.12,133.47,177.03
Angola,AGO,AO,1966,176.71,136.55,239.38,138.79,16.57,2.9,0.55,7.69,30.68,72.11,146.24,167.57
Angola,AGO,AO,1967,166.69,150.73,204.94,155.7,21.44,1.22,0.37,4.97,20.0,73.67,224.95,176.34
Angola,AGO,AO,1968,162.53,174.03,223.73,127.3,24.82,0.33,0.77,1.67,19.51,56.69,166.54,170.5
Angola,AGO,AO,1969,184.5,181.78,237.78,136.93,17.63,0.44,0.71,5.54,16.34,112.81,165.76,161.84
Angola,AGO,AO,1970,150.94,153.36,164.44,87.53,10.01,0.57,0.78,3.83,22.61,68.24,128.44,176.78
Angola,AGO,AO,1971,149.82,161.57,194.8,126.0,11.66,0.63,1.1,2.6,20.35,59.57,124.71,147.68
Angola,AGO,AO,1972,153.91,80.09,180.69,100.81,15.79,0.34,0.52,2.7,21.78,88.65,149.2,191.9
Angola,AGO,AO,1973,212.37,141.27,176.87,101.17,24.71,0.16,0.66,1.74,20.57,81.63,157.74,146.9
Angola,AGO,AO,1974,170.15,127.36,196.45,152.21,15.92,0.21,0.53,4.77,16.73,87.02,150.33,173.87
Angola,AGO,AO,1975,163.25,150.47,165.53,124.32,27.8,0.57,1.31,3.41,17.81,66.16,163.73,158.5
Angola,AGO,AO,1976,182.34,173.64,191.12,148.43,23.29,1.31,0.54,3.98,16.95,54.29,120.8,190.06
Angola,AGO,AO,1977,159.37,143.17,215.25,135.68,17.46,0.7,1.04,5.06,31.76,78.7,148.2,176.65
Angola,AGO,AO,1978,120.97,145.1,165.75,118.23,9.82,0.43,0.44,9.34,33.0,83.44,204.57,156.21
Angola,AGO,AO,1979,185.53,172.08,196.52,95.0,21.61,0.59,1.71,7.41,14.83,75.4,170.99,183.17
Angola,AGO,AO,1980,130.0,172.64,153.31,101.31,21.8,1.03,2.12,3.52,31.65,58.43,127.32,140.2
Angola,AGO,AO,1981,153.03,142.62,151.35,59.23,7.13,0.85,0.35,7.39,18.82,70.04,125.71,151.23
Angola,AGO,AO,1982,119.36,166.13,168.0,121.7,9.22,0.55,0.59,2.23,23.26,84.85,139.54,141.74
Angola,AGO,AO,1983,173.17,147.41,148.73,87.58,11.75,2.55,0.67,1.42,18.74,73.04,137.42,147.02
Angola,AGO,AO,1984,147.17,152.7,182.01,104.49,24.77,0.37,0.58,1.99,23.88,84.2,126.08,118.09
Angola,AGO,AO,1985,131.57,139.67,196.33,117.01,26.27,0.83,0.88,2.54,24.22,81.77,118.75,149.18
Angola,AGO,AO,1986,144.35,185.16,225.59,126.0,11.22,0.82,0.36,3.99,25.68,127.66,155.69,129.81
Angola,AGO,AO,1987,130.29,167.27,178.4,77.59,18.59,0.39,1.04,2.91,32.34,80.33,146.9,160.96
Angola,AGO,AO,1988,176.24,140.3,155.19,135.34,16.99,1.15,0.87,5.81,20.13,83.1,152.27,205.76
Angola,AGO,AO,1989,173.21,148.47,174.55,138.8,23.77,0.6,0.52,3.78,18.59,60.23,105.31,125.47
Angola,AGO,AO,1990,171.72,143.3,174.2,113.72,20.86,1.23,0.99,4.1,23.86,85.56,137.98,159.17
Angola,AGO,AO,1991,178.3,142.61,167.61,105.48,17.3,0.64,1.08,4.15,25.56,76.64,173.27,187.68
Angola,AGO,AO,1992,162.78,137.92,126.55,99.23,18.98,0.64,0.68,2.92,20.23,69.47,142.5,150.24
Angola,AGO,AO,1993,165.52,168.16,176.14,115.93,14.3,0.48,0.55,2.58,21.18,73.29,145.3,152.53
Angola,AGO,AO,1994,165.97,141.93,149.34,99.95,16.68,0.51,0.75,3.5,19.98,85.82,148.22,153.52
Angola,AGO,AO,1995,124.19,147.06,166.2,102.51,17.57,0.48,0.49,4.47,22.21,81.03,139.55,150.86
Angola,AGO,AO,1996,170.52,142.08,166.39,106.56,15.41,0.7,0.91,3.65,22.39,70.45,141.4,150.91
Angola,AGO,AO,1997,178.37,161.88,205.26,98.3,17.73,0.82,0.76,4.55,24.38,87.25,134.29,167.54
Angola,AGO,AO,1998,167.48,127.07,189.46,106.29,15.72,0.64,0.65,3.77,25.75,73.98,147.49,173.19
