country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Algeria,DZA,DZ,1924,12.07,14.38,18.47,22.63,27.89,31.53,33.02,31.98,29.29,23.66,17.71,12.91
Algeria,DZA,DZ,1925,11.67,14.59,17.21,22.12,26.26,30.67,32.13,32.54,28.89,23.15,17.17,13.62
Algeria,DZA,DZ,1926,12.68,15.88,18.61,22.58,26.45,31.04,33.03,32.23,29.84,24.73,17.39,12.71
Algeria,DZA,DZ,1927,12.04,14.5,18.43,22.46,27.19,31.51,32.34,32.49,29.2,23.96,17.62,13.47
Algeria,DZA,DZ,1928,11.86,14.92,18.63,22.34,26.12,31.41,33.51,32.59,29.71,23.84,17.45,12.65
Algeria,DZA,DZ,1929,11.74,14.77,18.16,22.53,26.48,31.23,32.8,31.83,29.22,23.57,17.49,13.13
Algeria,DZA,DZ,1930,12.63,14.61,18.68,22.14,26.84,30.82,32.44,32.53,29.38,24.52,18.73,13.78
Algeria,DZA,DZ,1931,12.41,14.23,19.06,22.63,27.0,31.99,33.05,32.3,28.58,24.06,18.26,12.88
Algeria,DZA,DZ,1932,11.97,14.23,18.54,22.14,26.71,30.62,31.89,32.03,29.2,23.05,17.72,13.37
Algeria,DZA,DZ,1933,11.95,14.97,18.04,23.0,27.17,30.56,32.67,32.73,29.22,24.19,17.05,12.49
Algeria,DZA,DZ,1934,11.2,14.01,17.36,22.2,26.64,31.34,32.78,31.7,29.21,23.87,17.66,13.73
Algeria,DZA,DZ,1935,11.37,14.43,18.35,22.59,26.12,31.47,33.22,32.26,29.66,23.33,18.13,13.52
Algeria,DZA,DZ,1936,13.13,15.86,18.72,22.83,25.99,30.57,32.35,32.14,29.52,22.81,17.37,12.66
Algeria,DZA,DZ,1937,12.59,15.8,18.47,23.18,26.87,31.29,32.97,32.52,29.02,23.74,18.83,12.88
Algeria,DZA,DZ,1938,11.97,14.47,18.02,22.08,26.38,32.25,32.98,32.14,28.66,24.14,18.34,13.01
Algeria,DZA,DZ,1939,12.83,14.8,17.69,21.85,25.83,30.62,32.76,31.83,29.12,23.97,17.97,13.47
Algeria,DZA,DZ,1940,12.49,15.94,19.4,22.81,26.81,30.54,32.54,32.47,29.33,23.54,17.62,12.43
Algeria,DZA,DZ,1941,12.76,15.75,18.95,22.51,26.23,30.98,32.69,32.58,29.08,23.93,17.91,12.9
Algeria,DZA,DZ,1942,11.76,14.24,19.11,22.89,27.51,31.53,33.0,32.13,29.38,24.76,18.36,13.71
Algeria,DZA,DZ,1943,12.82,14.73,18.37,23.03,27.27,31.77,32.83,32.18,29.22,23.71,17.38,13.48
Algeria,DZA,DZ,1944,11.88,14.09,17.76,22.94,27.54,31.3,32.98,32.48,29.36,23.52,17.99,12.99
Algeria,DZA,DZ,1945,11.17,14.88,18.04,23.37,27.48,31.84,33.28,32.41,29.59,23.95,18.66,13.62
Algeria,DZA,DZ,1946,12.38,15.06,18.47,22.61,26.45,31.29,33.17,32.64,29.71,24.46,18.31,12.47
Algeria,DZA,DZ,1947,12.2,16.27,19.86,22.59,26.64,31.71,33.15,32.74,29.64,23.97,18.26,13.13
Algeria,DZA,DZ,1948,12.49,15.73,18.33,22.58,27.15,31.39,32.56,32.59,29.12,23.95,17.97,13.39
Algeria,DZA,DZ,1949,12.23,14.58,17.95,23.07,26.64,31.53,33.03,32.55,29.43,24.35,18.3,14.04
Algeria,DZA,DZ,1950,12.0,15.02,18.05,21.79,26.55,31.64,33.12,31.99,29.09,23.71,18.38,12.93
Algeria,DZA,DZ,1951,12.05,15.31,19.44,22.67,26.24,31.64,32.96,32.55,29.15,22.96,18.22,13.28
Algeria,DZA,DZ,1952,11.53,14.17,19.48,22.22,26.68,32.24,32.96,32.11,28.75,24.44,18.25,13.19
Algeria,DZA,DZ,1953,11.56,14.45,17.45,22.93,27.4,30.59,32.76,32.07,28.98,23.82,18.49,13.92
Algeria,DZA,DZ,1954,11.54,13.99,18.39,21.54,26.71,31.17,32.22,31.33,29.11,23.55,18.54,13.5
Algeria,DZA,DZ,1955,14.0,16.27,18.28,22.39,27.66,31.41,33.17,32.36,29.16,23.86,18.88,14.15
Algeria,DZA,DZ,1956,12.77,13.95,17.91,22.21,26.62,30.6,32.18,31.85,29.0,23.44,17.1,12.17
Algeria,DZA,DZ,1957,11.21,15.7,18.85,21.64,25.86,30.55,32.43,32.33,29.41,23.33,17.55,12.84
Algeria,DZA,DZ,1958,12.62,15.94,18.89,22.4,27.39,31.2,32.04,32.03,29.61,23.76,17.61,14.55
Algeria,DZA,DZ,1959,12.88,14.75,19.25,22.62,26.62,31.22,32.88,31.99,29.21,23.65,17.88,13.4
Algeria,DZA,DZ,1960,12.21,16.2,18.78,21.9,26.66,31.33,32.36,32.63,28.77,23.93,18.71,12.51
Algeria,DZA,DZ,1961,11.69,15.07,18.06,23.15,28.12,31.16,33.08,31.74,29.51,23.61,18.43,13.66
Algeria,DZA,DZ,1962,12.75,13.88,18.1,22.33,27.34,30.61,32.87,32.32,29.71,24.39,17.36,12.71
Algeria,DZA,DZ,1963,13.4,15.52,17.88,22.33,25.25,30.55,32.89,32.28,28.74,23.27,18.33,14.24
Algeria,DZA,DZ,1964,12.09,15.37,19.43,21.84,27.66,31.29,32.67,31.93,29.48,23.5,17.18,12.96
Algeria,DZA,DZ,1965,12.36,14.27,18.46,21.21,27.17,31.17,32.93,31.71,28.02,24.49,17.96,13.35
Algeria,DZA,DZ,1966,13.67,16.46,17.56,22.77,26.52,31.31,32.59,32.54,28.91,23.98,16.79,12.78
Algeria,DZA,DZ,1967,11.59,15.1,18.39,22.15,27.01,30.36,32.92,32.34,28.86,24.11,18.13,11.99
Algeria,DZA,DZ,1968,11.55,15.58,18.18,22.65,26.56,30.56,32.92,32.23,29.3,23.92,18.4,13.67
Algeria,DZA,DZ,1969,13.17,15.98,19.69,21.81,26.95,30.72,32.11,31.99,28.56,23.32,18.49,12.65
Algeria,DZA,DZ,1970,13.84,15.3,17.96,22.18,26.34,31.24,32.78,32.47,29.33,23.27,17.92,12.9
Algeria,DZA,DZ,1971,12.3,14.86,17.87,22.29,25.83,30.59,32.39,32.5,28.83,23.2,16.63,13.12
Algeria,DZA,DZ,1972,12.11,15.41,18.27,21.61,25.29,30.43,32.66,31.76,28.73,23.78,17.92,12.75
Algeria,DZA,DZ,1973,11.83,14.04,17.21,22.05,27.76,31.35,32.94,32.37,29.56,23.47,17.61,12.68
Algeria,DZA,DZ,1974,12.31,14.34,18.22,21.4,27.31,31.08,32.23,31.97,29.16,22.15,17.06,12.45
Algeria,DZA,DZ,1975,11.85,14.59,17.73,22.23,25.89,30.64,32.93,32.36,28.57,23.36,16.96,13.56
Algeria,DZA,DZ,1976,11.46,14.41,16.9,21.23,26.14,30.79,32.7,32.31,28.71,23.2,16.78,13.88
Algeria,DZA,DZ,1977,13.23,15.79,18.72,22.68,26.44,30.71,32.38,31.43,28.55,24.04,17.55,13.75
Algeria,DZA,DZ,1978,12.44,16.54,18.72,22.27,26.47,30.41,32.5,32.14,28.78,23.07,17.32,14.58
Algeria,DZA,DZ,1979,14.57,15.38,18.68,21.53,26.51,31.4,32.94,32.6,29.15,24.28,17.2,13.08
Algeria,DZA,DZ,1980,12.91,15.65,18.45,22.29,26.42,31.26,32.21,32.49,29.69,23.69,18.38,11.72
Algeria,DZA,DZ,1981,10.88,14.58,19.63,22.88,27.0,31.33,32.3,32.0,29.55,24.77,17.69,14.48
Algeria,DZA,DZ,1982,12.71,14.83,18.5,22.59,26.69,32.33,34.02,32.42,29.75,23.76,16.95,12.25
Algeria,DZA,DZ,1983,11.38,14.79,18.61,22.99,27.35,31.81,33.54,32.4,29.94,24.1,19.28,13.43
Algeria,DZA,DZ,1984,12.04,14.2,18.11,23.18,25.92,31.08,33.51,32.58,29.65,23.09,18.24,13.05
Algeria,DZA,DZ,1985,11.95,16.13,18.11,22.43,26.3,32.01,33.12,32.56,29.39,24.07,18.88,13.08
Algeria,DZA,DZ,1986,11.93,15.31,18.08,22.57,27.67,31.29,32.76,33.05,29.52,24.01,17.29,12.18
Algeria,DZA,DZ,1987,12.29,15.33,18.65,22.88,27.21,31.48,33.47,33.23,30.44,24.88,18.18,14.63
Algeria,DZA,DZ,1988,12.88,15.12,18.69,23.47,27.4,31.36,33.14,32.9,29.19,24.5,18.19,11.99
Algeria,DZA,DZ,1989,11.6,14.39,18.82,22.19,27.04,31.52,33.39,32.75,30.16,24.44,18.73,15.1
Algeria,DZA,DZ,1990,12.55,16.14,19.05,22.73,27.17,31.94,33.04,32.86,31.01,24.86,18.33,12.94
Algeria,DZA,DZ,1991,11.37,14.58,18.66,21.78,25.18,31.46,33.08,32.88,30.12,23.59,17.63,12.76
Algeria,DZA,DZ,1992,11.58,14.63,18.15,22.38,26.62,30.57,32.29,32.61,29.54,23.76,17.43,13.51
Algeria,DZA,DZ,1993,11.61,14.35,18.44,22.56,26.97,31.84,33.0,32.71,29.16,24.03,18.43,13.08
Algeria,DZA,DZ,1994,12.19,14.96,19.32,22.38,27.93,31.87,33.56,33.33,29.01,24.12,18.63,13.38
Algeria,DZA,DZ,1995,11.53,15.62,18.71,22.5,28.23,31.75,33.35,33.0,29.42,24.59,18.66,14.95
Algeria,DZA,DZ,1996,13.96,14.99,18.65,22.72,27.11,31.31,33.03,32.56,29.14,23.49,17.96,14.43
Algeria,DZA,DZ,1997,13.81,15.53,18.5,22.68,27.61,32.27,32.93,32.54,29.84,24.91,19.01,13.96
Algeria,DZA,DZ,1998,12.87,16.18,18.43,23.37,27.0,32.18,33.66,32.96,30.28,23.87,17.76,12.89
Algeria,DZA,DZ,1999,12.69,13.96,18.98,23.27,28.42,32.38,33.27,33.1,30.32,25.6,17.97,13.34
Algeria,DZA,DZ,2000,12.05,14.94,19.29,23.76,28.26,32.01,33.43,33.12,29.79,23.39,18.41,14.13
Algeria,DZA,DZ,2001,12.94,15.03,20.64,23.17,27.33,32.21,33.59,33.04,29.77,25.54,18.21,13.92
Algeria,DZA,DZ,2002,12.27,15.37,19.34,23.13,27.62,32.22,33.61,32.32,30.09,24.8,18.61,14.83
Algeria,DZA,DZ,2003,12.61,14.78,18.95,23.36,27.98,32.65,34.11,33.51,30.08,25.21,18.89,13.39
Algeria,DZA,DZ,2004,12.9,16.03,18.54,23.15,26.18,32.06,33.24,33.42,29.68,25.94,17.59,13.78
Algeria,DZA,DZ,2005,11.14,14.09,19.2,23.54,28.7,32.32,33.82,32.87,29.73,25.61,18.22,13.13
Algeria,DZA,DZ,2006,12.03,14.79,19.24,23.83,28.44,32.03,33.96,32.85,29.65,25.7,18.55,13.33
Algeria,DZA,DZ,2007,12.78,16.13,18.52,22.93,27.5,32.1,33.48,32.96,30.17,24.77,18.06,13.2
Algeria,DZA,DZ,2008,12.36,15.16,19.05,23.52,27.43,31.89,33.79,33.04,30.19,24.21,17.33,12.98
Algeria,DZA,DZ,2009,12.47,15.24,19.42,22.56,27.81,32.43,34.37,33.46,28.98,25.01,18.9,15.26
Algeria,DZA,DZ,2010,13.71,16.76,19.88,23.81,27.37,31.8,33.85,33.19,30.13,24.48,19.01,14.72
Algeria,DZA,DZ,2011,13.19,15.01,19.38,24.11,27.69,31.99,33.75,33.11,30.21,24.41,18.74,13.26
Algeria,DZA,DZ,2012,12.05,13.67,18.56,22.86,28.23,32.75,33.91,33.81,29.99,25.53,19.48,13.77
Algeria,DZA,DZ,2013,12.82,14.56,19.77,23.32,27.13,31.37,33.31,32.78,29.65,25.27,18.02,13.22
Algeria,DZA,DZ,2014,13.26,15.67,18.59,23.85,27.96,32.01,33.28,32.99,30.53,25.76,19.33,13.37
Algeria,DZA,DZ,2015,12.27,14.46,18.74,23.23,28.74,32.32,34.23,33.17,29.97,25.61,18.49,13.69
Algeria,DZA,DZ,2016,13.3,15.96,18.78,23.76,27.72,32.14,33.69,32.99,30.41,26.01,18.72,14.2
Algeria,DZA,DZ,2017,11.85,15.91,19.41,23.65,28.89,32.64,33.89,33.72,30.28,24.55,18.07,13.06
Algeria,DZA,DZ,2018,12.85,14.67,19.15,23.16,26.58,31.59,33.55,32.69,30.35,24.32,18.68,13.89
Algeria,DZA,DZ,2019,12.03,15.06,19.09,22.76,27.71,32.06,33.81,33.07,30.52,24.91,17.93,14.39
Algeria,DZA,DZ,2020,12.45,16.02,19.12,23.1,28.47,31.84,33.91,33.25,30.32,24.43,18.42,13.87
Algeria,DZA,DZ,2021,12.8,16.27,18.84,23.29,28.13,32.53,34.02,33.41,30.59,24.84,18.2,13.74
Angola,AGO,AO,1901,22.5,22.65,22.68,21.48,20.19,18.43,18.01,19.9,22.03,23.01,22.62,22.45
Angola,AGO,AO,1902,22.46,22.62,22.65,21.66,20.43,18.44,18.04,19.91,22.11,22.96,22.64,22.5
Angola,AGO,AO,1903,22.49,22.65,22.73,22.14,20.04,18.43,18.02,19.91,22.03,23.0,22.63,22.45
Angola,AGO,AO,1904,22.44,22.58,22.6,21.46,19.86,18.46,17.98,19.88,22.02,23.0,22.66,22.43
Angola,AGO,AO,1905,22.49,22.63,22.63,21.78,19.83,18.46,17.98,19.92,22.08,23.06,22.65,22.49
Angola,AGO,AO,1906,22.5,22.59,22.03,21.41,19.68,18.43,18.0,19.87,22.05,22.97,22.58,22.45
Angola,AGO,AO,1907,22.45,22.6,22.08,21.45,19.83,18.42,17.97,19.85,22.04,22.99,22.62,22.44
Angola,AGO,AO,1908,22.45,22.59,22.08,21.67,20.24,18.45,18.01,19.91,22.09,23.04,22.62,22.46
Angola,AGO,AO,1909,22.45,22.62,22.07,21.53,20.59,18.42,18.03,19.91,22.06,23.0,22.62,22.48
Angola,AGO,AO,1910,22.44,22.6,22.62,21.42,20.81,18.44,18.01,19.9,22.03,22.97,22.57,22.45
Angola,AGO,AO,1911,22.43,22.59,22.62,22.19,20.79,18.39,17.98,19.87,22.01,23.03,22.65,22.53
Angola,AGO,AO,1912,22.47,22.66,22.39,21.99,20.37,18.44,17.98,19.87,22.04,22.98,22.71,22.48
Angola,AGO,AO,1913,22.49,22.63,22.06,21.88,20.86,18.41,18.03,19.9,22.06,23.02,22.63,22.54
Angola,AGO,AO,1914,22.51,22.61,22.68,21.53,19.64,18.46,17.99,19.87,22.11,23.04,22.66,22.47
Angola,AGO,AO,1915,22.46,22.6,22.29,22.04,19.83,18.44,18.05,19.88,22.05,23.01,22.65,22.48
Angola,AGO,AO,1916,22.46,22.67,22.24,21.43,20.09,18.45,18.02,19.87,22.06,23.05,22.62,22.45
Angola,AGO,AO,1917,22.45,22.64,22.11,21.81,20.52,18.47,18.02,19.88,22.05,23.04,22.65,22.42
Angola,AGO,AO,1918,22.19,22.46,22.4,21.3,19.64,18.48,18.16,19.51,21.91,22.96,22.37,22.28
Angola,AGO,AO,1919,22.3,22.51,22.47,22.31,18.94,18.29,18.17,19.7,21.99,22.77,22.55,22.36
Angola,AGO,AO,1920,22.76,22.66,22.53,21.46,20.05,18.44,18.01,19.69,22.09,22.78,22.65,22.7
Angola,AGO,AO,1921,22.68,22.71,22.25,21.86,20.23,18.46,17.98,19.85,22.03,22.97,22.51,22.44
Angola,AGO,AO,1922,22.92,22.85,22.41,21.96,20.28,18.89,18.14,20.13,21.97,22.43,22.63,22.77
Angola,AGO,AO,1923,22.27,22.58,21.99,21.74,20.01,18.76,18.05,20.14,21.69,22.96,22.87,22.78
Angola,AGO,AO,1924,22.9,22.75,22.76,21.68,20.71,18.67,17.85,19.67,21.93,22.79,22.54,22.31
Angola,AGO,AO,1925,22.37,22.4,22.51,21.64,19.76,18.6,17.81,19.59,21.53,22.76,22.76,22.72
Angola,AGO,AO,1926,22.74,22.76,22.2,22.07,20.03,18.38,17.69,19.47,21.96,22.82,22.65,22.47
Angola,AGO,AO,1927,22.65,22.7,22.12,22.01,20.43,18.2,17.81,19.56,21.82,22.75,22.62,22.61
Angola,AGO,AO,1928,22.64,23.0,22.87,21.91,20.41,18.67,17.7,19.58,22.24,23.23,22.88,22.7
Angola,AGO,AO,1929,22.55,22.78,22.5,21.61,19.39,18.61,17.98,19.64,22.21,23.34,22.94,22.39
Angola,AGO,AO,1930,22.54,22.92,22.61,21.48,20.02,18.26,17.78,19.64,21.78,23.03,22.99,22.63
Angola,AGO,AO,1931,22.78,23.14,22.83,22.09,20.88,18.44,18.1,19.95,21.96,23.06,22.21,22.51
Angola,AGO,AO,1932,22.8,22.91,22.54,21.47,19.52,18.25,17.57,19.45,22.06,23.16,22.93,22.47
Angola,AGO,AO,1933,22.44,22.77,23.1,22.23,20.62,18.61,18.15,19.79,21.73,23.11,22.49,22.32
Angola,AGO,AO,1934,22.49,22.74,22.48,22.22,21.53,18.75,18.32,20.08,21.81,22.97,22.66,22.48
Angola,AGO,AO,1935,22.55,22.59,22.42,21.92,20.77,18.19,18.02,19.38,22.11,23.14,22.69,22.62
Angola,AGO,AO,1936,22.53,22.91,22.03,21.48,20.06,18.3,17.89,19.67,21.63,23.08,22.65,22.5
Angola,AGO,AO,1937,22.65,22.67,22.62,22.31,20.98,18.31,17.69,19.52,21.68,22.55,22.53,22.08
Angola,AGO,AO,1938,22.52,22.7,22.39,22.33,20.52,18.45,17.94,19.89,22.02,23.15,22.36,22.31
Angola,AGO,AO,1939,22.88,23.04,22.23,21.98,21.49,18.38,18.48,20.0,21.36,22.72,22.32,22.25
Angola,AGO,AO,1940,23.01,23.0,22.85,22.19,20.1,18.77,18.07,20.29,22.7,22.68,23.09,23.46
Angola,AGO,AO,1941,22.6,23.29,23.13,22.9,21.0,18.9,18.28,20.22,22.27,23.67,23.34,22.63
Angola,AGO,AO,1942,23.17,23.69,23.19,22.59,20.6,19.35,17.94,20.34,22.58,22.88,23.27,22.64
Angola,AGO,AO,1943,22.94,22.78,22.77,22.17,20.29,17.93,18.11,19.98,22.14,24.18,22.87,22.39
Angola,AGO,AO,1944,22.63,22.68,22.66,22.56,20.89,19.02,18.49,20.4,22.22,23.35,22.92,23.23
Angola,AGO,AO,1945,22.78,22.99,22.6,22.35,20.6,17.79,18.35,19.52,22.06,23.59,22.44,22.81
Angola,AGO,AO,1946,22.77,23.29,22.63,22.29,20.31,18.19,17.58,18.93,21.69,23.36,22.74,22.68
Angola,AGO,AO,1947,22.83,22.99,22.82,22.56,21.34,18.62,17.16,19.85,21.89,23.07,22.98,22.13
Angola,AGO,AO,1948,22.26,22.42,22.35,21.53,20.56,18.31,17.9,19.47,21.49,23.0,22.33,23.01
Angola,AGO,AO,1949,22.98,22.73,22.79,22.72,21.51,18.88,18.58,20.3,22.55,23.69,23.09,22.53
Angola,AGO,AO,1950,22.57,22.84,22.83,22.49,20.57,18.86,18.63,19.55,21.92,22.59,22.87,22.39
Angola,AGO,AO,1951,22.09,22.36,22.76,22.51,21.17,18.28,17.95,19.86,22.04,22.96,22.56,22.35
Angola,AGO,AO,1952,22.78,22.64,22.94,22.57,20.84,18.81,18.21,20.26,22.14,23.21,22.22,22.79
Angola,AGO,AO,1953,22.53,22.74,22.62,22.23,20.74,17.7,17.59,19.72,21.14,22.9,22.74,22.57
Angola,AGO,AO,1954,22.51,22.66,22.68,22.06,20.49,17.61,17.12,19.41,22.04,23.26,22.39,22.18
Angola,AGO,AO,1955,22.21,22.64,22.43,21.95,20.7,18.4,17.82,19.48,21.64,22.84,22.66,22.22
Angola,AGO,AO,1956,22.09,22.36,22.41,21.88,20.31,18.16,17.65,19.78,21.67,23.1,22.36,22.18
Angola,AGO,AO,1957,22.46,22.46,22.3,22.48,20.99,18.32,18.48,20.06,22.52,22.77,23.1,22.6
Angola,AGO,AO,1958,22.94,22.74,22.86,22.55,20.3,17.94,17.43,19.13,22.39,22.8,22.73,22.62
Angola,AGO,AO,1959,22.78,22.67,22.69,22.54,20.71,18.46,18.51,19.6,21.58,23.05,22.6,22.55
Angola,AGO,AO,1960,22.7,22.5,22.35,22.23,20.45,18.72,17.46,20.41,21.98,23.05,22.55,23.04
Angola,AGO,AO,1961,22.29,22.11,22.47,22.1,20.89,18.14,18.01,19.01,21.82,22.91,22.08,22.05
Angola,AGO,AO,1962,22.16,22.37,22.43,22.09,20.22,18.21,17.78,19.58,21.85,23.22,22.41,21.84
Angola,AGO,AO,1963,22.15,22.38,22.47,22.01,20.53,18.21,18.09,19.6,22.12,22.89,22.1,22.26
Angola,AGO,AO,1964,22.71,22.84,22.96,22.17,20.69,17.81,17.16,19.4,21.54,22.64,22.21,21.87
Angola,AGO,AO,1965,22.11,22.33,22.5,21.94,20.63,18.43,17.74,19.78,21.77,22.61,22.63,22.37
Angola,AGO,AO,1966,22.49,22.62,22.43,21.91,20.9,18.95,18.13,19.99,21.84,23.09,22.82,22.44
Angola,AGO,AO,1967,22.19,22.42,22.41,22.2,20.48,18.66,17.37,19.44,21.64,22.99,22.13,22.35
Angola,AGO,AO,1968,22.23,22.47,22.26,22.04,20.73,17.52,17.86,20.27,22.05,23.29,22.35,22.23
Angola,AGO,AO,1969,22.48,22.83,22.91,22.56,21.04,18.45,18.06,20.05,22.0,22.8,22.5,22.14
Angola,AGO,AO,1970,22.59,23.01,22.57,22.43,20.91,18.47,18.3,19.97,22.28,23.21,22.26,22.27
Angola,AGO,AO,1971,22.01,22.41,22.69,22.32,20.96,18.45,18.39,19.75,21.85,23.09,22.2,22.19
Angola,AGO,AO,1972,22.2,22.56,22.39,21.8,20.8,17.79,18.03,19.63,22.27,23.01,22.62,23.02
Angola,AGO,AO,1973,23.11,22.68,23.44,22.44,21.23,18.42,18.28,19.87,22.41,23.11,22.2,21.9
Angola,AGO,AO,1974,21.81,22.21,22.29,21.9,20.42,18.07,17.77,20.07,21.62,23.11,22.32,22.12
Angola,AGO,AO,1975,22.04,22.39,22.45,22.15,21.06,18.59,17.92,19.34,22.03,22.69,22.92,22.1
Angola,AGO,AO,1976,22.07,22.05,22.31,21.81,20.15,18.13,17.65,19.03,21.93,22.94,22.46,22.34
Angola,AGO,AO,1977,22.67,22.66,22.72,22.2,20.89,18.24,18.14,19.97,22.44,23.65,22.67,22.46
Angola,AGO,AO,1978,22.42,22.66,22.44,21.58,20.25,18.25,17.66,20.42,22.27,23.01,22.54,22.49
Angola,AGO,AO,1979,22.5,22.71,22.89,22.42,20.91,18.4,18.08,20.14,22.22,23.18,22.9,22.6
Angola,AGO,AO,1980,22.65,22.8,22.76,22.56,21.02,18.11,17.79,19.84,22.24,22.95,22.77,22.64
Angola,AGO,AO,1981,22.48,22.7,22.45,22.2,20.24,18.24,17.68,20.17,21.84,22.97,22.92,23.04
Angola,AGO,AO,1982,22.67,22.92,22.88,22.12,20.23,18.75,18.03,19.81,22.02,22.46,22.45,22.96
Angola,AGO,AO,1983,23.0,23.36,23.4,22.9,21.05,18.82,18.35,19.46,21.86,23.14,22.97,23.15
Angola,AGO,AO,1984,22.55,22.72,22.79,22.37,21.35,19.24,18.45,20.39,22.65,23.49,22.4,22.5
Angola,AGO,AO,1985,22.72,22.92,23.08,22.34,20.7,18.55,18.32,19.92,22.43,23.08,23.07,22.68
Angola,AGO,AO,1986,22.45,22.66,22.62,22.19,21.47,18.47,18.03,20.09,22.17,22.47,22.61,22.7
Angola,AGO,AO,1987,23.08,23.08,23.12,22.86,21.78,18.7,18.53,20.6,22.49,23.33,23.8,22.92
Angola,AGO,AO,1988,22.92,23.16,22.88,22.77,21.07,19.04,18.34,20.38,22.25,23.05,22.79,22.55
Angola,AGO,AO,1989,22.35,22.57,22.43,22.11,20.63,18.8,17.97,20.44,22.26,22.89,23.26,23.02
Angola,AGO,AO,1990,22.57,22.65,22.57,22.59,21.31,19.27,18.46,20.12,21.83,23.4,23.56,22.67
Angola,AGO,AO,1991,22.42,23.0,22.71,22.23,21.28,19.0,18.12,20.06,22.16,22.85,22.58,22.45
Angola,AGO,AO,1992,22.61,23.51,23.18,22.8,21.23,18.78,18.16,19.81,22.22,23.25,22.59,22.67
Angola,AGO,AO,1993,22.5,22.42,22.51,22.44,20.99,18.68,18.49,20.15,21.73,23.82,22.76,22.79
Angola,AGO,AO,1994,22.5,22.68,23.35,21.69,21.17,18.37,18.35,20.17,22.55,23.1,23.51,22.78
Angola,AGO,AO,1995,23.43,22.83,23.09,22.8,21.53,18.31,18.22,21.12,22.27,23.96,23.53,22.73
Angola,AGO,AO,1996,22.56,22.7,22.2,22.6,21.04,18.34,18.07,20.95,22.85,23.49,23.4,22.95
Angola,AGO,AO,1997,22.55,22.66,23.05,22.43,20.7,19.5,18.62,20.66,22.78,23.31,23.11,23.56
Angola,AGO,AO,1998,23.05,23.33,23.18,23.3,21.77,19.54,19.26,20.76,22.53,23.81,23.38,22.31
